leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:10:22Z,-33.35606667,147.93216667,-2956.0,,215.868
0,2017-01-04T02:10:25Z,-33.35615000,147.93231667,-2953.0,,215.878
0,2017-01-04T02:10:28Z,-33.35633333,147.93263333,-2950.0,,215.898
0,2017-01-04T02:10:31Z,-33.35658333,147.93308333,-2947.0,,215.928
0,2017-01-04T02:10:34Z,-33.35683333,147.93360000,-2944.0,,215.964
0,2017-01-04T02:10:37Z,-33.35708333,147.93410000,-2941.0,,215.999
0,2017-01-04T02:10:40Z,-33.35733333,147.93456667,-2938.0,,216.03
0,2017-01-04T02:10:43Z,-33.35760000,147.93501667,-2935.0,,216.06
0,2017-01-04T02:10:46Z,-33.35793333,147.93540000,-2932.0,,216.081
0,2017-01-04T02:10:49Z,-33.35823333,147.93585000,-2929.0,,216.109
1,2017-01-04T02:10:52Z,-33.35855000,147.93631667,-2926.0,,216.138
1,2017-01-04T02:10:55Z,-33.35883333,147.93676667,-2923.0,,216.167
1,2017-01-04T02:10:58Z,-33.35910000,147.93728333,-2920.0,,216.202
1,2017-01-04T02:11:01Z,-33.35931667,147.93775000,-2917.0,,216.235
1,2017-01-04T02:11:04Z,-33.35955000,147.93815000,-2914.0,,216.261
1,2017-01-04T02:11:07Z,-33.35978333,147.93855000,-2911.0,,216.288
1,2017-01-04T02:11:10Z,-33.36003333,147.93893333,-2908.0,,216.312
1,2017-01-04T02:11:13Z,-33.36023333,147.93931667,-2905.0,,216.338
1,2017-01-04T02:11:16Z,-33.36050000,147.93971667,-2902.0,,216.363
1,2017-01-04T02:11:19Z,-33.36073333,147.94011667,-2899.0,,216.39
1,2017-01-04T02:11:22Z,-33.36085000,147.94050000,-2896.0,,216.419
1,2017-01-04T02:11:25Z,-33.36095000,147.94081667,-2893.0,,216.443
1,2017-01-04T02:11:28Z,-33.36115000,147.94120000,-2890.0,,216.469
1,2017-01-04T02:11:31Z,-33.36130000,147.94160000,-2887.0,,216.499
1,2017-01-04T02:11:34Z,-33.36151667,147.94196667,-2884.0,,216.523
1,2017-01-04T02:11:37Z,-33.36171667,147.94233333,-2881.0,,216.548
1,2017-01-04T02:11:40Z,-33.36190000,147.94271667,-2878.0,,216.574
1,2017-01-04T02:11:43Z,-33.36210000,147.94310000,-2875.0,,216.601
1,2017-01-04T02:11:46Z,-33.36236667,147.94346667,-2872.0,,216.623
1,2017-01-04T02:11:49Z,-33.36266667,147.94385000,-2869.0,,216.645
1,2017-01-04T02:11:52Z,-33.36303333,147.94415000,-2866.0,,216.658
1,2017-01-04T02:11:55Z,-33.36346667,147.94441667,-2863.0,,216.666
1,2017-01-04T02:11:58Z,-33.36391667,147.94463333,-2860.0,,216.668
1,2017-01-04T02:12:01Z,-33.36436667,147.94483333,-2857.0,,216.669
1,2017-01-04T02:12:04Z,-33.36485000,147.94501667,-2854.0,,216.667
1,2017-01-04T02:12:07Z,-33.36548333,147.94528333,-2851.0,,216.667
1,2017-01-04T02:12:10Z,-33.36595000,147.94541667,-2848.0,,216.662
1,2017-01-04T02:12:13Z,-33.36643333,147.94555000,-2845.0,,216.656
1,2017-01-04T02:12:16Z,-33.36691667,147.94570000,-2842.0,,216.651
1,2017-01-04T02:12:19Z,-33.36738333,147.94585000,-2839.0,,216.647
1,2017-01-04T02:12:22Z,-33.36786667,147.94596667,-2836.0,,216.64
1,2017-01-04T02:12:25Z,-33.36836667,147.94608333,-2833.0,,216.632
1,2017-01-04T02:12:28Z,-33.36881667,147.94626667,-2830.0,,216.631
1,2017-01-04T02:12:31Z,-33.36923333,147.94651667,-2827.0,,216.638
1,2017-01-04T02:12:34Z,-33.36961667,147.94680000,-2824.0,,216.649
1,2017-01-04T02:12:37Z,-33.36996667,147.94716667,-2821.0,,216.668
1,2017-01-04T02:12:40Z,-33.37025000,147.94758333,-2818.0,,216.695
1,2017-01-04T02:12:43Z,-33.37046667,147.94801667,-2815.0,,216.725
1,2017-01-04T02:12:46Z,-33.37053333,147.94848333,-2812.0,,216.763
1,2017-01-04T02:12:49Z,-33.37048333,147.94895000,-2809.0,,216.806
1,2017-01-04T02:12:52Z,-33.37038333,147.94935000,-2806.0,,216.845
1,2017-01-04T02:12:55Z,-33.37020000,147.94976667,-2803.0,,216.888
1,2017-01-04T02:12:58Z,-33.36996667,147.95011667,-2800.0,,216.927
1,2017-01-04T02:13:01Z,-33.36966667,147.95043333,-2797.0,,216.966
1,2017-01-04T02:13:04Z,-33.36928333,147.95071667,-2794.0,,217.005
1,2017-01-04T02:13:07Z,-33.36888333,147.95091667,-2791.0,,217.037
1,2017-01-04T02:13:10Z,-33.36843333,147.95106667,-2788.0,,217.067
1,2017-01-04T02:13:13Z,-33.36796667,147.95113333,-2785.0,,217.089
1,2017-01-04T02:13:16Z,-33.36746667,147.95113333,-2782.0,,217.108
1,2017-01-04T02:13:19Z,-33.36696667,147.95111667,-2779.0,,217.124
1,2017-01-04T02:13:22Z,-33.36648333,147.95116667,-2776.0,,217.147
1,2017-01-04T02:13:25Z,-33.36600000,147.95121667,-2773.0,,217.169
1,2017-01-04T02:13:28Z,-33.36550000,147.95125000,-2770.0,,217.19
1,2017-01-04T02:13:31Z,-33.36500000,147.95121667,-2767.0,,217.205
1,2017-01-04T02:13:34Z,-33.36450000,147.95120000,-2764.0,,217.222
1,2017-01-04T02:13:37Z,-33.36398333,147.95123333,-2761.0,,217.244
1,2017-01-04T02:13:40Z,-33.36345000,147.95123333,-2758.0,,217.264
1,2017-01-04T02:13:43Z,-33.36295000,147.95120000,-2755.0,,217.279
1,2017-01-04T02:13:46Z,-33.36241667,147.95113333,-2752.0,,217.293
1,2017-01-04T02:13:49Z,-33.36188333,147.95103333,-2749.0,,217.304
1,2017-01-04T02:13:52Z,-33.36136667,147.95086667,-2746.0,,217.308
1,2017-01-04T02:13:55Z,-33.36083333,147.95061667,-2743.0,,217.306
1,2017-01-04T02:13:58Z,-33.36036667,147.95021667,-2740.0,,217.288
1,2017-01-04T02:14:01Z,-33.35991667,147.94980000,-2737.0,,217.268
1,2017-01-04T02:14:04Z,-33.35945000,147.94935000,-2734.0,,217.246
1,2017-01-04T02:14:07Z,-33.35895000,147.94888333,-2731.0,,217.224
1,2017-01-04T02:14:10Z,-33.35843333,147.94845000,-2728.0,,217.205
1,2017-01-04T02:14:13Z,-33.35793333,147.94806667,-2725.0,,217.19
1,2017-01-04T02:14:16Z,-33.35738333,147.94770000,-2722.0,,217.178
1,2017-01-04T02:14:19Z,-33.35681667,147.94748333,-2719.0,,217.18
1,2017-01-04T02:14:22Z,-33.35628333,147.94743333,-2716.0,,217.195
1,2017-01-04T02:14:25Z,-33.35580000,147.94751667,-2713.0,,217.221
1,2017-01-04T02:14:28Z,-33.35536667,147.94778333,-2710.0,,217.26
1,2017-01-04T02:14:31Z,-33.35510000,147.94815000,-2707.0,,217.302
1,2017-01-04T02:14:34Z,-33.35503333,147.94863333,-2704.0,,217.347
1,2017-01-04T02:14:37Z,-33.35510000,147.94906667,-2701.0,,217.382
1,2017-01-04T02:14:40Z,-33.35533333,147.94940000,-2698.0,,217.403
1,2017-01-04T02:14:43Z,-33.35571667,147.94958333,-2695.0,,217.405
1,2017-01-04T02:14:46Z,-33.35610000,147.94961667,-2692.0,,217.393
1,2017-01-04T02:14:49Z,-33.35658333,147.94948333,-2689.0,,217.364
1,2017-01-04T02:14:52Z,-33.35705000,147.94910000,-2686.0,,217.313
1,2017-01-04T02:14:55Z,-33.35738333,147.94848333,-2683.0,,217.247
1,2017-01-04T02:14:58Z,-33.35746667,147.94788333,-2680.0,,217.191
1,2017-01-04T02:15:01Z,-33.35725000,147.94730000,-2677.0,,217.148
1,2017-01-04T02:15:04Z,-33.35716667,147.94666667,-2674.0,,217.096
1,2017-01-04T02:15:07Z,-33.35748333,147.94628333,-2671.0,,217.05
1,2017-01-04T02:15:10Z,-33.35780000,147.94628333,-2668.0,,217.038
1,2017-01-04T02:15:13Z,-33.35790000,147.94665000,-2665.0,,217.067
1,2017-01-04T02:15:16Z,-33.35766667,147.94690000,-2662.0,,217.097
1,2017-01-04T02:15:19Z,-33.35720000,147.94673333,-2659.0,,217.1
1,2017-01-04T02:15:22Z,-33.35693333,147.94618333,-2656.0,,217.062
1,2017-01-04T02:15:25Z,-33.35710000,147.94561667,-2653.0,,217.006
1,2017-01-04T02:15:28Z,-33.35750000,147.94545000,-2650.0,,216.977
1,2017-01-04T02:15:31Z,-33.35768333,147.94576667,-2647.0,,216.998
1,2017-01-04T02:15:34Z,-33.35750000,147.94600000,-2644.0,,217.025
1,2017-01-04T02:15:37Z,-33.35713333,147.94568333,-2641.0,,217.011
1,2017-01-04T02:15:40Z,-33.35715000,147.94513333,-2638.0,,216.962
1,2017-01-04T02:15:43Z,-33.35753333,147.94500000,-2635.0,,216.936
1,2017-01-04T02:15:46Z,-33.35765000,147.94526667,-2632.0,,216.955
1,2017-01-04T02:15:49Z,-33.35731667,147.94530000,-2629.0,,216.97
1,2017-01-04T02:15:52Z,-33.35700000,147.94485000,-2626.0,,216.943
1,2017-01-04T02:15:55Z,-33.35696667,147.94423333,-2623.0,,216.89
1,2017-01-04T02:15:58Z,-33.35723333,147.94371667,-2620.0,,216.835
1,2017-01-04T02:16:01Z,-33.35755000,147.94356667,-2617.0,,216.81
1,2017-01-04T02:16:04Z,-33.35760000,147.94380000,-2614.0,,216.828
1,2017-01-04T02:16:07Z,-33.35730000,147.94391667,-2611.0,,216.85
1,2017-01-04T02:16:10Z,-33.35688333,147.94376667,-2608.0,,216.852
1,2017-01-04T02:16:13Z,-33.35655000,147.94336667,-2605.0,,216.83
1,2017-01-04T02:16:16Z,-33.35643333,147.94281667,-2602.0,,216.786
1,2017-01-04T02:16:19Z,-33.35653333,147.94225000,-2599.0,,216.732
1,2017-01-04T02:16:22Z,-33.35683333,147.94181667,-2596.0,,216.683
1,2017-01-04T02:16:25Z,-33.35720000,147.94176667,-2593.0,,216.665
1,2017-01-04T02:16:28Z,-33.35738333,147.94205000,-2590.0,,216.683
1,2017-01-04T02:16:31Z,-33.35735000,147.94238333,-2587.0,,216.714
1,2017-01-04T02:16:34Z,-33.35715000,147.94265000,-2584.0,,216.745
1,2017-01-04T02:16:37Z,-33.35681667,147.94276667,-2581.0,,216.767
1,2017-01-04T02:16:40Z,-33.35640000,147.94273333,-2578.0,,216.78
1,2017-01-04T02:16:43Z,-33.35606667,147.94233333,-2575.0,,216.757
1,2017-01-04T02:16:46Z,-33.35601667,147.94176667,-2572.0,,216.709
1,2017-01-04T02:16:49Z,-33.35631667,147.94141667,-2569.0,,216.668
1,2017-01-04T02:16:52Z,-33.35665000,147.94158333,-2566.0,,216.67
1,2017-01-04T02:16:55Z,-33.35661667,147.94190000,-2563.0,,216.699
1,2017-01-04T02:16:58Z,-33.35625000,147.94173333,-2560.0,,216.698
1,2017-01-04T02:17:01Z,-33.35616667,147.94113333,-2557.0,,216.648
1,2017-01-04T02:17:04Z,-33.35645000,147.94068333,-2554.0,,216.598
1,2017-01-04T02:17:07Z,-33.35686667,147.94066667,-2551.0,,216.581
1,2017-01-04T02:17:10Z,-33.35701667,147.94098333,-2548.0,,216.604
1,2017-01-04T02:17:13Z,-33.35680000,147.94113333,-2545.0,,216.625
1,2017-01-04T02:17:16Z,-33.35646667,147.94076667,-2542.0,,216.605
1,2017-01-04T02:17:19Z,-33.35653333,147.94020000,-2539.0,,216.553
1,2017-01-04T02:17:22Z,-33.35696667,147.93996667,-2536.0,,216.516
1,2017-01-04T02:17:25Z,-33.35736667,147.94010000,-2533.0,,216.513
1,2017-01-04T02:17:28Z,-33.35751667,147.94045000,-2530.0,,216.538
1,2017-01-04T02:17:31Z,-33.35736667,147.94071667,-2527.0,,216.567
1,2017-01-04T02:17:34Z,-33.35700000,147.94068333,-2524.0,,216.578
1,2017-01-04T02:17:37Z,-33.35666667,147.94030000,-2521.0,,216.557
1,2017-01-04T02:17:40Z,-33.35666667,147.93973333,-2518.0,,216.507
1,2017-01-04T02:17:43Z,-33.35701667,147.93943333,-2515.0,,216.468
1,2017-01-04T02:17:46Z,-33.35728333,147.93961667,-2512.0,,216.474
1,2017-01-04T02:17:49Z,-33.35730000,147.93993333,-2509.0,,216.501
1,2017-01-04T02:17:52Z,-33.35700000,147.94003333,-2506.0,,216.521
1,2017-01-04T02:17:55Z,-33.35666667,147.93973333,-2503.0,,216.507
1,2017-01-04T02:17:58Z,-33.35660000,147.93915000,-2500.0,,216.459
1,2017-01-04T02:18:02Z,-33.35681667,147.93865000,-2496.0,,216.407
1,2017-01-04T02:18:05Z,-33.35720000,147.93845000,-2493.0,,216.375
1,2017-01-04T02:18:08Z,-33.35746667,147.93868333,-2490.0,,216.386
1,2017-01-04T02:18:11Z,-33.35725000,147.93901667,-2487.0,,216.423
1,2017-01-04T02:18:14Z,-33.35685000,147.93900000,-2484.0,,216.436
1,2017-01-04T02:18:17Z,-33.35656667,147.93860000,-2481.0,,216.412
1,2017-01-04T02:18:20Z,-33.35656667,147.93805000,-2478.0,,216.364
1,2017-01-04T02:18:23Z,-33.35690000,147.93768333,-2475.0,,216.319
1,2017-01-04T02:18:26Z,-33.35721667,147.93783333,-2472.0,,216.32
1,2017-01-04T02:18:29Z,-33.35708333,147.93813333,-2469.0,,216.352
1,2017-01-04T02:18:32Z,-33.35673333,147.93791667,-2466.0,,216.346
1,2017-01-04T02:18:35Z,-33.35676667,147.93733333,-2463.0,,216.293
1,2017-01-04T02:18:38Z,-33.35711667,147.93693333,-2460.0,,216.245
1,2017-01-04T02:18:41Z,-33.35755000,147.93681667,-2457.0,,216.219
1,2017-01-04T02:18:44Z,-33.35795000,147.93690000,-2454.0,,216.211
1,2017-01-04T02:18:47Z,-33.35816667,147.93725000,-2451.0,,216.234
1,2017-01-04T02:18:50Z,-33.35800000,147.93763333,-2448.0,,216.274
1,2017-01-04T02:18:53Z,-33.35766667,147.93790000,-2445.0,,216.31
1,2017-01-04T02:18:56Z,-33.35731667,147.93796667,-2442.0,,216.328
1,2017-01-04T02:18:59Z,-33.35698333,147.93768333,-2439.0,,216.316
1,2017-01-04T02:19:02Z,-33.35700000,147.93713333,-2436.0,,216.267
1,2017-01-04T02:19:05Z,-33.35741667,147.93685000,-2433.0,,216.227
1,2017-01-04T02:19:08Z,-33.35781667,147.93700000,-2430.0,,216.225
1,2017-01-04T02:19:11Z,-33.35786667,147.93743333,-2427.0,,216.261
1,2017-01-04T02:19:14Z,-33.35758333,147.93763333,-2424.0,,216.289
1,2017-01-04T02:19:17Z,-33.35723333,147.93746667,-2421.0,,216.288
1,2017-01-04T02:19:20Z,-33.35706667,147.93696667,-2418.0,,216.25
1,2017-01-04T02:19:23Z,-33.35725000,147.93636667,-2415.0,,216.191
1,2017-01-04T02:19:26Z,-33.35763333,147.93595000,-2412.0,,216.14
1,2017-01-04T02:19:29Z,-33.35810000,147.93580000,-2409.0,,216.11
1,2017-01-04T02:19:32Z,-33.35841667,147.93611667,-2406.0,,216.126
1,2017-01-04T02:19:35Z,-33.35833333,147.93651667,-2403.0,,216.164
1,2017-01-04T02:19:38Z,-33.35800000,147.93665000,-2400.0,,216.188
1,2017-01-04T02:19:41Z,-33.35770000,147.93630000,-2397.0,,216.168
1,2017-01-04T02:19:44Z,-33.35781667,147.93570000,-2394.0,,216.111
1,2017-01-04T02:19:47Z,-33.35828333,147.93553333,-2391.0,,216.079
1,2017-01-04T02:19:50Z,-33.35853333,147.93595000,-2388.0,,216.107
1,2017-01-04T02:19:53Z,-33.35841667,147.93630000,-2385.0,,216.142
1,2017-01-04T02:19:56Z,-33.35805000,147.93630000,-2382.0,,216.155
1,2017-01-04T02:19:59Z,-33.35773333,147.93600000,-2379.0,,216.141
1,2017-01-04T02:20:02Z,-33.35763333,147.93546667,-2376.0,,216.098
1,2017-01-04T02:20:05Z,-33.35791667,147.93495000,-2373.0,,216.042
1,2017-01-04T02:20:08Z,-33.35840000,147.93478333,-2370.0,,216.009
1,2017-01-04T02:20:11Z,-33.35871667,147.93505000,-2367.0,,216.021
1,2017-01-04T02:20:14Z,-33.35861667,147.93543333,-2364.0,,216.058
1,2017-01-04T02:20:17Z,-33.35826667,147.93551667,-2361.0,,216.079
1,2017-01-04T02:20:20Z,-33.35798333,147.93525000,-2358.0,,216.066
1,2017-01-04T02:20:23Z,-33.35795000,147.93473333,-2355.0,,216.022
1,2017-01-04T02:20:26Z,-33.35825000,147.93425000,-2352.0,,215.968
1,2017-01-04T02:20:29Z,-33.35870000,147.93406667,-2349.0,,215.936
1,2017-01-04T02:20:32Z,-33.35911667,147.93420000,-2346.0,,215.932
1,2017-01-04T02:20:35Z,-33.35930000,147.93458333,-2343.0,,215.958
1,2017-01-04T02:20:38Z,-33.35918333,147.93490000,-2340.0,,215.991
1,2017-01-04T02:20:41Z,-33.35888333,147.93498333,-2337.0,,216.009
1,2017-01-04T02:20:44Z,-33.35855000,147.93473333,-2334.0,,216.0
1,2017-01-04T02:20:47Z,-33.35845000,147.93423333,-2331.0,,215.959
1,2017-01-04T02:20:50Z,-33.35865000,147.93371667,-2328.0,,215.907
1,2017-01-04T02:20:53Z,-33.35903333,147.93335000,-2325.0,,215.86
1,2017-01-04T02:20:56Z,-33.35951667,147.93321667,-2322.0,,215.831
1,2017-01-04T02:20:59Z,-33.35991667,147.93346667,-2319.0,,215.838
1,2017-01-04T02:21:02Z,-33.36000000,147.93391667,-2316.0,,215.874
1,2017-01-04T02:21:05Z,-33.35981667,147.93420000,-2313.0,,215.906
1,2017-01-04T02:21:08Z,-33.35946667,147.93408333,-2310.0,,215.909
1,2017-01-04T02:21:11Z,-33.35921667,147.93376667,-2307.0,,215.89
1,2017-01-04T02:21:14Z,-33.35905000,147.93330000,-2304.0,,215.855
1,2017-01-04T02:21:17Z,-33.35905000,147.93271667,-2301.0,,215.804
1,2017-01-04T02:21:20Z,-33.35908333,147.93216667,-2298.0,,215.755
1,2017-01-04T02:21:23Z,-33.35911667,147.93160000,-2295.0,,215.704
1,2017-01-04T02:21:26Z,-33.35943333,147.93123333,-2292.0,,215.66
1,2017-01-04T02:21:29Z,-33.35991667,147.93118333,-2289.0,,215.638
1,2017-01-04T02:21:32Z,-33.36031667,147.93138333,-2286.0,,215.641
1,2017-01-04T02:21:35Z,-33.36051667,147.93171667,-2283.0,,215.662
1,2017-01-04T02:21:38Z,-33.36038333,147.93208333,-2280.0,,215.699
1,2017-01-04T02:21:41Z,-33.36003333,147.93221667,-2277.0,,215.724
1,2017-01-04T02:21:44Z,-33.35961667,147.93180000,-2274.0,,215.703
1,2017-01-04T02:21:48Z,-33.35958333,147.93128333,-2270.0,,215.659
1,2017-01-04T02:21:51Z,-33.35988333,147.93081667,-2267.0,,215.607
1,2017-01-04T02:21:54Z,-33.36033333,147.93068333,-2264.0,,215.579
1,2017-01-04T02:21:57Z,-33.36075000,147.93085000,-2261.0,,215.578
1,2017-01-04T02:22:00Z,-33.36096667,147.93125000,-2258.0,,215.605
1,2017-01-04T02:22:03Z,-33.36090000,147.93166667,-2255.0,,215.644
1,2017-01-04T02:22:06Z,-33.36061667,147.93190000,-2252.0,,215.675
