leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-03T03:35:55Z,-33.35513000,147.93320000,1218.0,-6163.0,156.145
0,2017-01-03T03:35:57Z,-33.35523000,147.93323000,1220.0,-6161.0,156.149
0,2017-01-03T03:35:59Z,-33.35540000,147.93000000,1222.0,-6159.0,156.161
0,2017-01-03T03:36:00Z,-33.35550000,147.93340000,1223.0,-6158.0,156.169
0,2017-01-03T03:36:01Z,-33.35563000,147.93346000,1224.0,-6157.0,156.177
0,2017-01-03T03:36:03Z,-33.35585000,147.93360000,1226.0,-6155.0,156.193
0,2017-01-03T03:36:05Z,-33.35608300,147.93373000,1228.0,-6153.0,156.208
0,2017-01-03T03:36:07Z,-33.35631600,147.93386000,1230.0,-6151.0,156.224
0,2017-01-03T03:36:09Z,-33.35653000,147.93398300,1232.0,-6149.0,156.238
0,2017-01-03T03:36:11Z,-33.35675000,147.93410000,1234.0,-6147.0,156.253
0,2017-01-03T03:36:13Z,-33.35693000,147.93421600,1236.0,-6145.0,156.266
0,2017-01-03T03:36:15Z,-33.35713000,147.93430000,1238.0,-6143.0,156.277
0,2017-01-03T03:36:17Z,-33.35731600,147.93430000,1240.0,-6141.0,156.283
0,2017-01-03T03:36:19Z,-33.35750000,147.93438300,1242.0,-6139.0,156.29
0,2017-01-03T03:36:21Z,-33.35768300,147.93443000,1244.0,-6137.0,156.298
0,2017-01-03T03:36:23Z,-33.35786000,147.93453000,1246.0,-6135.0,156.31
0,2017-01-03T03:36:25Z,-33.35805000,147.93465000,1248.0,-6133.0,156.324
0,2017-01-03T03:36:27Z,-33.35825000,147.93476000,1250.0,-6131.0,156.337
0,2017-01-03T03:36:29Z,-33.35845000,147.93490000,1252.0,-6129.0,156.353
0,2017-01-03T03:36:31Z,-33.35865000,147.93505000,1254.0,-6127.0,156.37
0,2017-01-03T03:36:33Z,-33.35883000,147.93516000,1256.0,-6125.0,156.383
0,2017-01-03T03:36:35Z,-33.35903000,147.93530000,1258.0,-6123.0,156.399
1,2017-01-03T03:36:37Z,-33.35923000,147.93541600,1260.0,-6121.0,156.413
1,2017-01-03T03:36:39Z,-33.35943000,147.93553000,1262.0,-6119.0,156.427
1,2017-01-03T03:36:41Z,-33.35963000,147.93560000,1264.0,-6117.0,156.442
1,2017-01-03T03:36:43Z,-33.35980000,147.93583000,1266.0,-6115.0,156.46
1,2017-01-03T03:36:45Z,-33.35996000,147.93601600,1268.0,-6113.0,156.48
1,2017-01-03T03:36:47Z,-33.36010000,147.93621600,1270.0,-6111.0,156.5
1,2017-01-03T03:36:49Z,-33.36023000,147.93640000,1272.0,-6109.0,156.519
1,2017-01-03T03:36:51Z,-33.36038300,147.93655000,1274.0,-6107.0,156.535
1,2017-01-03T03:36:53Z,-33.36053000,147.93673000,1276.0,-6105.0,156.555
1,2017-01-03T03:36:55Z,-33.36068300,147.93693000,1278.0,-6103.0,156.576
1,2017-01-03T03:36:57Z,-33.36081600,147.93713000,1280.0,-6101.0,156.596
1,2017-01-03T03:36:59Z,-33.36095000,147.93735000,1282.0,-6099.0,156.618
1,2017-01-03T03:37:01Z,-33.36106000,147.93755000,1284.0,-6097.0,156.638
1,2017-01-03T03:37:03Z,-33.36121600,147.93773000,1286.0,-6095.0,156.658
1,2017-01-03T03:37:05Z,-33.36140000,147.93791600,1288.0,-6093.0,156.677
1,2017-01-03T03:37:07Z,-33.36158300,147.93806000,1290.0,-6091.0,156.694
1,2017-01-03T03:37:09Z,-33.36178300,147.93821600,1292.0,-6089.0,156.711
1,2017-01-03T03:37:11Z,-33.36201600,147.93831600,1294.0,-6087.0,156.724
1,2017-01-03T03:37:13Z,-33.36226000,147.93840000,1296.0,-6085.0,156.736
1,2017-01-03T03:37:15Z,-33.36253000,147.93846000,1298.0,-6083.0,156.747
1,2017-01-03T03:37:17Z,-33.36280000,147.93855000,1300.0,-6081.0,156.759
1,2017-01-03T03:37:19Z,-33.36306000,147.93863000,1302.0,-6079.0,156.771
1,2017-01-03T03:37:21Z,-33.36331600,147.93868300,1304.0,-6077.0,156.779
1,2017-01-03T03:37:23Z,-33.36355000,147.93878300,1306.0,-6075.0,156.792
1,2017-01-03T03:37:25Z,-33.36378300,147.93886000,1308.0,-6073.0,156.804
1,2017-01-03T03:37:27Z,-33.36416000,147.93893000,1310.0,-6071.0,156.816
1,2017-01-03T03:37:29Z,-33.36443000,147.93893000,1312.0,-6069.0,156.821
1,2017-01-03T03:37:31Z,-33.36470000,147.93895000,1314.0,-6067.0,156.827
1,2017-01-03T03:37:33Z,-33.36481600,147.93895000,1316.0,-6065.0,156.829
1,2017-01-03T03:37:35Z,-33.36521600,147.93900000,1318.0,-6063.0,156.84
1,2017-01-03T03:37:37Z,-33.36546000,147.93901600,1320.0,-6061.0,156.846
1,2017-01-03T03:37:39Z,-33.36560000,147.93905000,1322.0,-6059.0,156.851
1,2017-01-03T03:37:41Z,-33.36598300,147.93915000,1324.0,-6057.0,156.867
1,2017-01-03T03:37:43Z,-33.36610000,147.93920000,1326.0,-6055.0,156.873
1,2017-01-03T03:37:45Z,-33.36645000,147.93931600,1328.0,-6053.0,156.89
1,2017-01-03T03:37:47Z,-33.36671600,147.93940000,1330.0,-6051.0,156.902
1,2017-01-03T03:37:49Z,-33.36683000,147.93943000,1332.0,-6049.0,156.907
1,2017-01-03T03:37:51Z,-33.36718300,147.93960000,1334.0,-6047.0,156.929
1,2017-01-03T03:37:53Z,-33.36738300,147.93968300,1336.0,-6045.0,156.94
1,2017-01-03T03:37:55Z,-33.36748300,147.93973000,1338.0,-6043.0,156.946
1,2017-01-03T03:37:57Z,-33.36778300,147.93988300,1340.0,-6041.0,156.965
1,2017-01-03T03:37:59Z,-33.36801600,147.93996000,1342.0,-6039.0,156.977
1,2017-01-03T03:38:01Z,-33.36823000,147.94006000,1344.0,-6037.0,156.99
1,2017-01-03T03:38:03Z,-33.36848300,147.94013000,1346.0,-6035.0,157.0
1,2017-01-03T03:38:05Z,-33.36875000,147.94016000,1348.0,-6033.0,157.008
1,2017-01-03T03:38:08Z,-33.36901600,147.94020000,1351.0,-6030.0,157.015
1,2017-01-03T03:38:10Z,-33.36930000,147.94020000,1353.0,-6028.0,157.02
1,2017-01-03T03:38:12Z,-33.36958300,147.94016000,1355.0,-6026.0,157.022
1,2017-01-03T03:38:14Z,-33.36988300,147.94010000,1357.0,-6024.0,157.021
1,2017-01-03T03:38:16Z,-33.37016000,147.94000000,1359.0,-6022.0,157.017
1,2017-01-03T03:38:18Z,-33.37043000,147.93988300,1361.0,-6020.0,157.011
1,2017-01-03T03:38:20Z,-33.37068300,147.93980000,1363.0,-6018.0,157.008
1,2017-01-03T03:38:22Z,-33.37091600,147.93973000,1365.0,-6016.0,157.006
1,2017-01-03T03:38:24Z,-33.37113000,147.93960000,1367.0,-6014.0,157.004
1,2017-01-03T03:38:26Z,-33.37136000,147.93965000,1369.0,-6012.0,157.006
1,2017-01-03T03:38:28Z,-33.37161600,147.93960000,1371.0,-6010.0,157.006
1,2017-01-03T03:38:30Z,-33.37186000,147.93955000,1373.0,-6008.0,157.006
1,2017-01-03T03:38:32Z,-33.37211600,147.93951600,1375.0,-6006.0,157.007
1,2017-01-03T03:38:34Z,-33.37235000,147.93946000,1377.0,-6004.0,157.007
1,2017-01-03T03:38:36Z,-33.37256000,147.93948300,1379.0,-6002.0,157.012
1,2017-01-03T03:38:38Z,-33.37280000,147.93951600,1381.0,-6000.0,157.02
1,2017-01-03T03:38:40Z,-33.37300000,147.93960000,1383.0,-5998.0,157.031
1,2017-01-03T03:38:42Z,-33.37321600,147.93960000,1385.0,-5996.0,157.041
1,2017-01-03T03:38:44Z,-33.37343000,147.93971600,1387.0,-5994.0,157.049
1,2017-01-03T03:38:46Z,-33.37360000,147.93976000,1389.0,-5992.0,157.058
1,2017-01-03T03:38:48Z,-33.37390000,147.93981600,1391.0,-5990.0,157.067
1,2017-01-03T03:38:50Z,-33.37415000,147.93986000,1393.0,-5988.0,157.076
1,2017-01-03T03:38:52Z,-33.37438300,147.93993000,1395.0,-5986.0,157.086
1,2017-01-03T03:38:54Z,-33.37461600,147.94000000,1397.0,-5984.0,157.097
1,2017-01-03T03:38:56Z,-33.37486000,147.94006000,1399.0,-5982.0,157.107
1,2017-01-03T03:38:58Z,-33.37506000,147.94020000,1401.0,-5980.0,157.123
1,2017-01-03T03:39:00Z,-33.37525000,147.94030000,1403.0,-5978.0,157.139
1,2017-01-03T03:39:02Z,-33.37541600,147.94053000,1405.0,-5976.0,157.16
1,2017-01-03T03:39:04Z,-33.37553000,147.94075000,1407.0,-5974.0,157.182
1,2017-01-03T03:39:06Z,-33.37560000,147.94098300,1409.0,-5972.0,157.206
1,2017-01-03T03:39:08Z,-33.37580000,147.94121600,1411.0,-5970.0,157.23
1,2017-01-03T03:39:10Z,-33.37590000,147.94150000,1413.0,-5968.0,157.258
1,2017-01-03T03:39:12Z,-33.37596000,147.94180000,1415.0,-5966.0,157.286
1,2017-01-03T03:39:14Z,-33.37598300,147.94208300,1417.0,-5964.0,157.313
1,2017-01-03T03:39:16Z,-33.37596000,147.94240000,1419.0,-5962.0,157.341
1,2017-01-03T03:39:18Z,-33.37593000,147.94270000,1421.0,-5960.0,157.368
1,2017-01-03T03:39:20Z,-33.37588300,147.94300000,1423.0,-5958.0,157.395
1,2017-01-03T03:39:22Z,-33.37581600,147.94300000,1425.0,-5956.0,157.424
1,2017-01-03T03:39:24Z,-33.37570000,147.94365000,1427.0,-5954.0,157.451
1,2017-01-03T03:39:26Z,-33.37556000,147.94395000,1429.0,-5952.0,157.476
1,2017-01-03T03:39:28Z,-33.37536000,147.94425000,1431.0,-5950.0,157.5
1,2017-01-03T03:39:30Z,-33.37515000,147.94451600,1433.0,-5948.0,157.52
1,2017-01-03T03:39:32Z,-33.37488300,147.94473000,1435.0,-5946.0,157.535
1,2017-01-03T03:39:34Z,-33.37458300,147.94493000,1437.0,-5944.0,157.548
1,2017-01-03T03:39:36Z,-33.37423000,147.94506000,1439.0,-5942.0,157.554
1,2017-01-03T03:39:38Z,-33.37388300,147.94518300,1441.0,-5940.0,157.558
1,2017-01-03T03:39:40Z,-33.37350000,147.94520000,1443.0,-5938.0,157.553
